/,Article Title,Source Title,Volume,Issue,Start Page,End Page,Article Number,DOI,Publication Year,Uses_Model,Notes
"Branney, Aidan B.; Carvajal, Sasha; Lombardi, Jason, V; Stasey, W. Chad; Tewes, Michael E.; Caso, Arturo","Jaguars, ocelots, coatimundis...oh my: Species composition and temporal overlap of a diverse carnivore guild in the Sierra of Tamaulipas, M'exico",GLOBAL ECOLOGY AND CONSERVATION,44,,,,e02493,10.1016/j.gecco.2023.e02493,2023,0,
"Khan, Zainab Z.; Sushma, H. S.; Antony, Paul; Koli, Kaushik M.; Neema, Aditi; Meera, M. R.; Arasumani, M.; Robin, V. V.; Jayapal, Rajah; Mukherjee, Shomita","Habitat determinants of species occupancy and niche partitioning among sympatric owlets: the paradoxical role of agricultural lands for the endangered Forest Owlet, Athene blewitti",JOURNAL OF FIELD ORNITHOLOGY,94,2,,,1,10.5751/JFO-00244-940201,2023,0,
"Justa, Priyanka; Lyngdoh, Salvador",Understanding carnivore interactions in a cold arid trans-Himalayan landscape: What drives co-existence patterns within predator guild along varying resource gradients?,ECOLOGY AND EVOLUTION,13,5,,,e10040,10.1002/ece3.10040,2023,1,
"Fox-Rosales, Lester Alexander; de Oliveira, Tadeu Gomes","Interspecific patterns of small cats in an intraguild-killer free area of the threatened Caatinga drylands, Brazil",PLOS ONE,18,4,,,e0284850,10.1371/journal.pone.0284850,2023,1,
"Kleiven, Eivind Flittie; Barraquand, Frederic; Gimenez, Olivier; Henden, John-Andre; Ims, Rolf Anker; Soininen, Eeva Marjatta; Yoccoz, Nigel Gilles",A Dynamic Occupancy Model for Interacting Species with Two Spatial Scales,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,28,3,466,482,,10.1007/s13253-023-00533-6,2023,0,
"Gazagne, Eva; Wilputte, Moira; Ngoprasert, Dusit; Vercauteren, Martine; Drubbel, Regine Vercauteren; Savini, Tommaso",Elusive species and where to find them: assessment of survey protocols for primates habitat selection,WILDLIFE RESEARCH,51,1,,,,10.1071/WR21116,2024,NA,Paper not available
"Tingley, Morgan R.; Montgomery, Graham C.; Wilkerson, Robert B.; Cluck, Daniel; Sawyer, Sarah; Siegel, Rodney",Multi-trophic occupancy modeling connects temporal dynamics of woodpeckers and beetle sign following fire,PLOS ONE,18,3,,,e0281687,10.1371/journal.pone.0281687,2023,0,
"Garabedian, James E.; Cox, Kyle J.; Vukovich, Mark; Kilgo, John C.",Co-occurrence of native white-tailed deer and invasive wild pigs: Evidence for competition?,ECOSPHERE,14,3,,,e4435,10.1002/ecs2.4435,2023,1,
"Rod-Eriksen, Lars; Killengreen, Siw T.; Ehrich, Dorothee; Ims, Rolf A.; Herfindal, Ivar; Landa, Arild M.; Eide, Nina E.",Predator co-occurrence in alpine and Arctic tundra in relation to fluctuating prey,JOURNAL OF ANIMAL ECOLOGY,92,3,635,647,,10.1111/1365-2656.13875,2023,1,
"Fornberg, Johanna Lee",Spatial Ecology of Parasites: Integrating Models and Frameworks,,,,,,,,2023,NA,No DOI
"Grageda Garcia, Miguel Angel","Conservation Status and Human Impacts on Two Endangered Subspecies in the Pinacate Biosphere Reserve in Sonora, Mexico: The Sonoran Pronghorn (Antilocapra americana sonoriensis) and the Sonoyta Mud Turtle (Kinosternon sonoriense longifemorale)",,,,,,,,2023,NA,No DOI
"Dyck, Marissa A.",Born to Be Wild: Understanding Terrestrial Carnivore Ecology to Guide Wildlife Conservation and Management in Human-Dominated Landscapes,,,,,,,,2023,NA,No DOI
"Giese, Jordan C.",An Evaluation of Conservation Efforts in Midwestern Agricultural Landscapes for Birds,,,,,,,,2023,NA,No DOI
"Avrin, Alexandra C.; Pekins, Charles E.; Wilmers, Christopher C.; Sperry, Jinelle H.; Allen, Maximilian L.",Can a mesocarnivore fill the functional role of an apex predator?,ECOSPHERE,14,1,,,e4383,10.1002/ecs2.4383,2023,1,
"Bauder, Javan M.; Stodola, Kirk W.; Benson, Thomas J.; Miller, Craig A.; Allen, Maximilian L.","Modeling eighteen years of community science data reveals extensive recolonization of bobcats in Illinois, USA",LANDSCAPE ECOLOGY,38,2,597,611,,10.1007/s10980-022-01567-w,2023,0,
"Franchini, Marcello; Atzeni, Luciano; Lovari, Sandro; Nasanbat, Battogtokh; Ravchig, Samiya; Herrador, Francisco Ceacero; Bombieri, Giovanni; Augugliaro, Claudio",Spatiotemporal behavior of predators and prey in an arid environment of Central Asia,CURRENT ZOOLOGY,69,6,670,681,,10.1093/cz/zoac093,2023,1,
"Kleiven, Eivind Flittie; Nicolau, Pedro Guilherme; Sorbye, Sigrunn Holbek; Aars, Jon; Yoccoz, Nigel Gilles; Ims, Rolf Anker",Using camera traps to monitor cyclic vole populations,REMOTE SENSING IN ECOLOGY AND CONSERVATION,9,3,390,403,,10.1002/rse2.317,2023,0,
"McKay, Tracy L.; Finnegan, Laura A.",Predator-prey co-occurrence in harvest blocks: Implications for caribou and forestry,CONSERVATION SCIENCE AND PRACTICE,4,12,,,,10.1111/csp2.12847,2022,1,
"Dart, Marlin M.; Perkins, Lora B.; Jenks, Jonathan A.; Hatfield, Gary; Lonsinger, Robert C.",The effect of scent lures on detection is not equitable among sympatric species,WILDLIFE RESEARCH,50,3,190,200,,10.1071/WR22094,2023,NA,Paper not available
"Singh, Hemant; Sharief, Amira; Joshi, Bheem Dutt; Kumar, Vineet; Mukherjee, Tanoy; Chandra, Kailash; Bhardwaj, Nitin; Thakur, Mukesh; Sharma, Lalit Kumar",Multi-species occupancy modeling suggests interspecific interaction among the three ungulate species,SCIENTIFIC REPORTS,12,1,,,17602,10.1038/s41598-022-20953-7,2022,1,
"Fedele, Ettore; Mori, Emiliano; Giampaoli Rustichelli, Margherita; Del Sala, Federico; Giannini, Francesca; Meriggi, Matteo; Santini, Giacomo; Zaccaroni, Marco",Alien versus alien: spatiotemporal overlaps among introduced ungulates in a Mediterranean island ecosystem,MAMMALIAN BIOLOGY,102,5-6,1981,1995,,10.1007/s42991-022-00313-8,2022,1,
"Allen, Maximilian L.; Green, Austin M.; Moll, Remington J.",Habitat productivity and anthropogenic development drive rangewide variation in striped skunk (Mephitis mephitis) abundance,GLOBAL ECOLOGY AND CONSERVATION,39,,,,e02300,10.1016/j.gecco.2022.e02300,2022,0,
"Rivera, Kimberly; Fidino, Mason; Farris, Zach J.; Magle, Seth B.; Murphy, Asia; Gerber, Brian D.",Rethinking Habitat Occupancy Modeling and the Role of Diel Activity in an Anthropogenic World,AMERICAN NATURALIST,200,4,556,570,,10.1086/720714,2022,0,
"Gorczynski, Daniel; Hsieh, Chia; Ahumada, Jorge; Akampurira, Emmanuel; Andrianarisoa, Mahandry Hugues; Espinosa, Santiago; Johnson, Steig; Kayijamahe, Charles; Lima, Marcela Guimaraes Moreira; Mugerwa, Badru; Rovero, Francesco; Salvador, Julia; Santos, Fernanda; Sheil, Douglas; Uzabaho, Eustrate; Beaudrot, Lydia",Human density modulates spatial associations among tropical forest terrestrial mammal species,GLOBAL CHANGE BIOLOGY,28,24,7205,7216,,10.1111/gcb.16434,2022,0,
"Williams, Peter Jeffrey; Moeller, Anna K.; Granados, Alys; Bernard, Henry; Ong, Robert C.; Brodie, Jedediah F.",Food availability alters community co-occurrence patterns at fine spatiotemporal scales in a tropical masting system,OECOLOGIA,200,1-2,169,181,,10.1007/s00442-022-05252-2,2022,0,
"Bauder, Javan M.; Allen, Maximilian L.; Ahlers, Adam A.; Benson, Thomas J.; Miller, Craig A.; Stodola, Kirk W.",Long-term data reveal equivocal evidence for intraguild suppression among sympatric canids,BIODIVERSITY AND CONSERVATION,31,12,2965,2979,,10.1007/s10531-022-02465-y,2022,0,
"Patricio Andrade-Ponce, Gabriel; Mandujano, Salvador; Dattilo, Wesley; Farias-Gonzalez, Veronica; Jimenez, Jose; Velasquez-C, Karen; Zavaleta, Arturo","A framework to interpret co-occurrence patterns from camera trap data: The case of the gray fox, the bobcat, and the eastern cottontail rabbit in a tropical dry habitat",JOURNAL OF ZOOLOGY,318,2,91,103,,10.1111/jzo.13002,2022,1,
"Van Ee, Justin J.; Ivan, Jacob S.; Hooten, Mevin B.",Community confounding in joint species distribution models,SCIENTIFIC REPORTS,12,1,,,12235,10.1038/s41598-022-15694-6,2022,0,
"Lonsinger, Robert C.",Co-occurrence models fail to infer underlying patterns of avoidance and aggregation when closure is violated,ECOLOGY AND EVOLUTION,12,7,,,e9104,10.1002/ece3.9104,2022,0,
"Hubbard, Tru; Cove, Michael V.; Green, Austin M.; Iannarilli, Fabiola; Allen, Maximilian L.; LaRose, Summer H.; Nagy, Chris; Compton, Justin A.; Lafferty, Diana J. R.",Human presence drives bobcat interactions among the US carnivore guild,BIODIVERSITY AND CONSERVATION,31,11,2607,2624,,10.1007/s10531-022-02445-2,2022,1,
"Dimmig, Gordon W.; Rota, Christopher; Wood, Petra; Lituma, Christopher M.","Understory structure and heterospecifics influence the occupancy of a ground-nesting species of conservation concern, the Canada Warbler",AVIAN CONSERVATION AND ECOLOGY,17,1,,,,10.5751/ACE-02079-170120,2022,1,Rota
"Bonsen, Gavin T.; Wallach, Arian D.; Ben-Ami, Dror; Keynan, Oded; Khalilieh, Anton; Shanas, Uri; Wooster, Eamonn I. F.; Ramp, Daniel",Tolerance of wolves shapes desert canid communities in the Middle East,GLOBAL ECOLOGY AND CONSERVATION,36,,,,e02139,10.1016/j.gecco.2022.e02139,2022,0,
"Dyck, Marissa A.; Iosif, Ruben; Promberger-Furpass, Barbara; Popescu, Viorel D.","Dracula's menagerie: A multispecies occupancy analysis of lynx, wildcat, and wolf in the Romanian Carpathians",ECOLOGY AND EVOLUTION,12,5,,,e8921,10.1002/ece3.8921,2022,1,
"Pinho, F. F.; Lemos, L. P.; Montanarin, A.; El Bizri, H. R.; Santos, J.; Rabelo, R. M.; Valsecchi, J.; Ramalho, E. E.; Paglia, A. P.",Modelling the impact of hunting on the coexistence of congeneric deer species in Central Amazonia,JOURNAL OF ZOOLOGY,317,3,195,204,,10.1111/jzo.12970,2022,1,
"Saeed, Muhammad; Rais, Muhammad; Akram, Ayesha; Williams, Maggie R.; Kellner, Kenneth F.; Hashsham, Syed A.; Davis, Drew R.",Development and validation of an eDNA protocol for monitoring endemic Asian spiny frogs in the Himalayan region of Pakistan,SCIENTIFIC REPORTS,12,1,,,5624,10.1038/s41598-022-09084-1,2022,1,Kellner
"Huntsman, Brock M.; Merriam, Eric R.; Rota, Christopher T.; Petty, J. Todd",Non-native species limit stream restoration benefits for brook trout,RESTORATION ECOLOGY,31,1,,,e13678,10.1111/rec.13678,2023,1,Rota
"Rodriguez Curras, Mauriel; Donadio, Emiliano; Middleton, Arthur D.; Pauli, Jonathan N.",Carnivore Niche Partitioning in a Human Landscape,AMERICAN NATURALIST,199,4,496,509,,10.1086/718472,2022,0,
"Evers, Emma E. M.; Pretorius, Mariette E.; Venter, Jan A.; Honiball, Terry-Lee; Keith, Mark; Mgqatsa, Nokubonga; Somers, Michael J.","Varying degrees of spatio-temporal partitioning among large carnivores in a fenced reserve, South Africa",WILDLIFE RESEARCH,49,5,477,490,,10.1071/WR21045,2022,NA,Paper not available
"Ausband, David E.; Krohner, Jessica M.",Carnivores in color: pelt color patterns among carnivores in Idaho,JOURNAL OF MAMMALOGY,103,3,598,607,,10.1093/jmammal/gyab166,2022,1,
"Parsons, Arielle W.; Kellner, Kenneth F.; Rota, Christopher T.; Schuttler, Stephanie G.; Millspaugh, Joshua J.; Kays, Roland W.",The effect of urbanization on spatiotemporal interactions between gray foxes and coyotes,ECOSPHERE,13,3,,,e3993,10.1002/ecs2.3993,2022,0,"CTO; Kellner, Rota"
"Allen, Maximilian L.; Green, Austin M.; Moll, Remington J.",Modelling the distribution and intraguild associations of an understudied mesocarnivore across the contiguous United States,DIVERSITY AND DISTRIBUTIONS,28,5,1022,1033,,10.1111/ddi.13502,2022,0,
"Suraci, Justin P.; Smith, Justine A.; Chamaille-Jammes, Simon; Gaynor, Kaitlyn M.; Jones, Menna; Luttbeg, Barney; Ritchie, Euan G.; Sheriff, Michael J.; Sih, Andrew",Beyond spatial overlap: harnessing new technologies to resolve the complexities of predator-prey interactions,OIKOS,2022,8,,,e09004,10.1111/oik.09004,2022,0,
"Smith, Matthew M.; Goldberg, Caren S.",Facilitative interaction promotes occupancy of a desert amphibian across a climate gradient,OECOLOGIA,198,3,815,823,,10.1007/s00442-022-05127-6,2022,0,Richmond
"Twining, Joshua P.; Sutherland, Chris; Reid, Neil; Tosh, David G.",Habitat mediates coevolved but not novel species interactions,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,289,1966,,,20212338,10.1098/rspb.2021.2338,2022,1,Twining
"Kellner, Kenneth F.; Parsons, Arielle W.; Kays, Roland; Millspaugh, Joshua J.; Rota, Christopher T.",A Two-Species Occupancy Model with a Continuous-Time Detection Process Reveals Spatial and Temporal Interactions,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,27,2,321,338,,10.1007/s13253-021-00482-y,2022,0,"CTO; Kellner, Rota"
"Bonsen, Gavin",Human-Mediated Landscapes of Fear Shape Trophic Cascades in Shared Desert Ecosystems of the Middle East: Elucidating the Ecological Roles of the Arabian Wolf (Canis lupus arabs),,,,,,,,2022,NA,No DOI
"Rainho, Ana","Positive Interactions Drive Bat Distribution in a Remote Oceanic Archipelago (Azores, Portugal)",DIVERSITY-BASEL,14,1,,,17,10.3390/d14010017,2022,0,
"Widodo, Febri Anggriawan; Imron, Muhammad Ali; Sunarto, Sunarto; Giordano, Anthony J.",Carnivores and their prey in Sumatra: Occupancy and activity in human-dominated forests,PLOS ONE,17,3,,,e0265440,10.1371/journal.pone.0265440,2022,0,Richmond
"Rucker, Lacy E.; Brown, Donald J.; Watson, Mark B.; Pauley, Thomas K.",Long-term occupancy dynamics of the threatened Cheat Mountain salamander and its competitors in relation to linear habitat fragmentation,FOREST ECOLOGY AND MANAGEMENT,505,,,,119847,10.1016/j.foreco.2021.119847,2022,0,
"Northrup, Joseph M.; Vander Wal, Eric; Bon, Maegwin; Fieberg, John; Laforge, Michel P.; Leclerc, Martin; Prokopenko, Christina M.; Gerber, Brian D.",Conceptual and methodological advances in habitat-selection modeling: guidelines for ecology and evolution,ECOLOGICAL APPLICATIONS,32,1,,,e02470,10.1002/eap.2470,2022,0,
"Rouse, Sarah; Behnoud, Pouyan; Hobeali, Kaveh; Moghadas, Peyman; Salahshour, Zolfaghar; Eslahi, Hossein; Ommatmohammadi, Mousa; Khani, Ali; Shabani, Abolfazl; Macdonald, David W.; Farhadinia, Mohammad S.",Intraspecific interactions in a high-density leopard population,ECOLOGY AND EVOLUTION,11,23,16572,16584,,10.1002/ece3.8227,2021,1,
